"phoneID","date","sensorData","eventNumber","x","y","z"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","21","-0.12670988","0.12479679","0.006626129"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","22","0.016178876","0.050962225","-0.013410568"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","23","-0.06453538","0.09204495","0.011975288"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","24","-0.02803392","0.14638254","-9.3364716E-"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","25","-0.08060661","0.26156828","5.054474E-5"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","26","0.036537282","0.10846789","-0.007937431"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","27","-0.08976574","0.13875574","0.009354591"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","28","0.0","0.0","0.0"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","29","0.12990135","0.08410132","-0.021745682"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","30","-0.07390795","0.06138423","0.014799118"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","31","0.031134006","0.045987427","0.0013961792"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","32","0.008681575","-0.08065376","2.117157E-4"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","33","-0.057186157","-0.010733984","0.010181427"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","34","0.105273835","-0.16067089","-0.005453109"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","35","-0.0381518","-0.08521412","0.0076150894"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","36","-0.010835849","0.1261355","-0.007532119"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","37","-0.03169296","0.06686457","-0.005237579"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","38","0.0","0.0","0.0"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","39","0.04026381","0.1427104","-0.008084297"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","40","0.03024099","0.05891584","0.001247406"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","41","-0.0080024","0.089024216","-0.005941391"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","42","-0.040636074","0.041272834","0.0070228577"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","43","0.0","0.0","0.0"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","44","-0.003866121","-0.19204143","0.0052318573"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","45","0.009057172","0.1453522","-0.009606361"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","46","-0.004802592","0.23217636","-0.002966880"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","47","0.011033736","-0.12836339","-0.01943779"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","48","-0.006939627","-0.10180719","0.013730049"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","49","-0.00303071","-0.08423361","0.010444641"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","50","0.00922177","-0.07657318","-0.004271507"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","51","0.0014710054","-0.060413323","0.0024223328"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","52","0.006987445","-0.050940175","-0.001974105"
"Xiaomi_M2007J3SG","2021_12_06_12_19_33","3","53","0.07039758","-0.06715519","0.0033721924"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","1","-0.004610494","0.007962141","0.095871925"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","2","0.007360514","0.013947647","0.09946346"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","3","0.0097547155","0.012750547","0.0934782"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","4","-0.005807595","-0.005205966","0.08629513"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","5","-0.005807595","-0.012388572","0.08629513"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","6","-0.002107669","-0.007312994","0.09706974"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","7","0.012302578","0.006133061","0.093481064"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","8","0.003966555","0.013528287","0.09108734"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","9","-0.006758916","0.0113698505","0.08749676"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","10","0.004055672","-0.002742704","0.09228611"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","11","-0.003081721","-0.009583794","0.085105896"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","12","-0.002919905","0.0061926246","0.083909035"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","13","-4.197004E-4","0.011079483","0.08630371"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","14","0.01638433","0.014827084","0.087501526"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","15","-0.002724688","-5.779974E-4","0.08630562"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","16","-0.006209464","-0.015919574","0.08391285"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","17","0.0046095313","-0.003731873","0.086307526"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","18","0.011836581","0.015578456","0.07553482"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","19","0.0023044054","0.011005934","0.08032417"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","20","-0.004833020","0.0052419007","0.079128265"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","21","-0.004788889","-0.010044388","0.07912922"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","22","4.373095E-5","-0.006236296","0.08391857"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","23","-0.007094349","0.016725458","0.0815258"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","24","0.00496404","0.02074089","0.07913399"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","25","0.0061611407","0.011164084","0.08631611"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","26","-0.003431302","-0.004176523","0.076740265"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","27","-0.018946875","-0.005147520","0.08152962"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","28","-0.005676998","0.008173291","0.07913685"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","29","0.011126834","0.020359185","0.0839262"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","30","0.011171952","0.0110006295","0.07674503"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","31","-0.011409429","0.006428268","0.081534386"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","32","-0.004182067","-0.007777936","0.09350681"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","33","0.007893726","-3.1661242E-","0.077944756"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","34","0.00560526","0.013010651","0.080340385"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","35","-0.002671124","0.022743458","0.07794666"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","36","0.0069468743","0.0097141415","0.07914543"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","37","0.011780678","-0.010416936","0.07794857"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","38","0.0070804455","0.006713785","0.074359894"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","39","0.0070804455","0.006713785","0.074359894"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","40","0.0059651057","0.013175286","0.086333275"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","41","0.007146747","0.016737174","0.080348015"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","42","-0.003581552","-0.005846806","0.08034897"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","43","5.4168515E-5","-0.004371512","0.08154678"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","44","0.010876066","0.011487015","0.07556343"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","45","0.008453107","0.014006443","0.07915592"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","46","-0.011852922","0.0070416145","0.07556534"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","47","0.006147568","1.3452396E-4","0.07676315"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","48","0.01341759","-0.004168648","0.07556915"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","49","0.006234986","0.016182065","0.07556915"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","50","-0.002108730","0.022368167","0.0743742"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","51","0.008680972","0.02036262","0.08155823"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","52","0.006274816","-1.3034791E-","0.075572014"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","53","-0.002059579","-0.010566063","0.062405586"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","54","0.0015761431","0.006350171","0.081560135"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","55","0.019564535","0.023306943","0.07437897"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","56","0.0136577515","0.023421567","0.08156204"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","57","-0.005408587","0.014021561","0.07916927"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","58","-0.005370050","-0.004868351","0.06959438"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","59","0.004184801","0.0025104955","0.07318497"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","60","0.010203646","0.009945784","0.07917309"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","61","0.0017930295","0.029266328","0.0803709"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","62","-5.70901E-4","0.024575293","0.08276558"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","63","0.0054909503","-2.3264438E-","0.08995056"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","64","0.0066792504","-0.006238144","0.0839653"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","65","-4.6951487E-","0.017890729","0.07319164"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","66","0.007879438","0.023985323","0.060025215"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","67","0.012810731","0.022885337","0.0731926"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","68","8.643179E-4","0.007482104","0.07558823"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","69","0.0021491817","-7.8401715E-","0.0779829"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","70","0.010559739","0.005393952","0.071998596"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","71","0.0130735","0.022592086","0.07918453"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","72","0.005860913","0.03089992","0.0767889"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","73","-0.008416998","0.016684607","0.07918453"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","74","0.007232326","0.010793835","0.08038139"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","75","0.0085659735","-0.004609018","0.0755949"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","76","0.012178959","0.021835256","0.0755949"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","77","-9.065226E-4","0.026775628","0.08277893"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","78","0.008688828","0.013754573","0.083976746"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","79","0.012294339","0.009244073","0.08278084"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","80","-8.547045E-4","0.0118481815","0.07559967"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","81","0.002754653","0.02520831","0.069615364"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","82","0.015931703","0.030116025","0.0827837"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","83","0.0051650982","0.02423609","0.08278465"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","84","-0.004394373","0.013514813","0.07679939"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","85","0.0016179853","-0.005482502","0.089969635"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","86","0.017199127","0.0041968115","0.08039284"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","87","0.007639299","0.02105457","0.08039379"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","88","0.0075887265","0.029490396","0.07919693"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","89","0.0016203513","0.015263509","0.07680321"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","90","-0.001949411","0.004571438","0.09236622"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","91","0.00287955","0.010701738","0.07800102"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","92","0.0028632202","0.017824747","0.08757782"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","93","0.010099379","0.023901459","0.08638191"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","94","0.0016833777","0.0049042366","0.07919979"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","95","-0.00313285","0.001532305","0.0839901"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","96","0.0064165257","0.013730887","0.08997631"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","97","0.017249681","0.0344292","0.07681084"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","98","0.0016616494","0.022371352","0.08518982"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","99","0.0016840431","0.010538429","0.081599236"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","100","-0.005466411","0.0023787655","0.07561588"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","101","0.016107118","9.538606E-5","0.08399582"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","102","0.00894336","0.034956656","0.088786125"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","103","0.006619347","0.033747062","0.08639145"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","104","-4.895255E-4","0.02187546","0.08399773"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","105","7.302647E-4","-6.7545474E-","0.081604004"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","106","-0.005221878","0.0043916292","0.078014374"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","107","-4.1379035E-","0.017923556","0.07442665"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","108","-4.2342534E-","0.033393905","0.08879089"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","109","0.011468156","0.019053191","0.07801628"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","110","-0.001769458","0.0036513582","0.08639717"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","111","-0.005365469","0.003597945","0.07083511"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","112","0.01742603","0.008456707","0.08759403"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","113","0.01733835","0.031183101","0.07562351"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","114","0.007670655","0.03102795","0.07681942"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","115","0.008835645","0.0154351145","0.08879089"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","116","0.010003315","-1.3268739E-","0.084002495"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","117","0.0028546716","-0.004910044","0.08879089"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","118","0.0027778118","0.014207218","0.079214096"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","119","0.008734604","0.029698383","0.07801628"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","120","0.009837023","0.021235082","0.081606865"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","121","-0.002216054","0.012913134","0.085199356"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","122","-0.004622738","0.002210863","0.079214096"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","123","-0.004570286","0.01545167","0.08639717"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","124","0.02778196","0.023762524","0.091184616"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","125","0.002612525","0.028458629","0.079214096"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","126","-0.00824087","0.02482222","0.07801533"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","127","-0.003462429","0.0032669306","0.07921314"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","128","0.013280931","0.0032712296","0.076818466"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","129","0.0109234145","0.030729584","0.072029114"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","130","0.008557426","0.03654142","0.08759117"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","131","0.00498996","0.030479833","0.085196495"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","132","2.3173471E-4","0.005285848","0.081604004"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","133","2.7435063E-4","0.009992309","0.07921028"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","134","-0.003272523","0.015958987","0.07801247"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","135","0.017108347","0.03147041","0.08160305"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","136","0.012279132","0.03252725","0.08399677"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","137","-0.005701379","0.013382375","0.08160305"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","138","-0.004518267","-0.001062654","0.074419975"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","139","0.015872618","0.012097016","0.09117794"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","140","0.009860567","0.022850562","0.092375755"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","141","1.4041504E-4","0.020424806","0.08638954"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","142","-0.005802022","0.013212334","0.0875864"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","143","0.002627785","-0.004791584","0.09117794"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","144","0.0050091436","0.01921384","0.082798004"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","145","0.0049937293","0.026386622","0.082798004"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","146","0.010897627","0.023004048","0.08279991"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","147","0.0048916754","0.007371582","0.08040619"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","148","-0.003501438","0.0025915578","0.08758831"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","149","0.008451847","0.018151525","0.08399773"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","150","0.019194376","0.030100118","0.0768137"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","151","0.00485593","0.025272578","0.08279896"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","152","-0.005941838","0.015714008","0.080405235"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","153","0.0024184461","0.008568823","0.08519459"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","154","0.017952727","0.013401996","0.08160305"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","155","0.0082812365","0.031263053","0.08279896"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","156","0.008236537","0.03841601","0.079208374"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","157","0.008132272","0.02031799","0.08160114"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","158","-0.007454083","0.0072208755","0.078009605"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","159","-0.00387637","-0.002424683","0.07322121"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","160","8.3697913E-4","0.017915778","0.07441902"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","161","0.010335743","0.02262158","0.07800865"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","162","0.01276645","0.020148825","0.09237385"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","163","-0.005205448","0.0057167336","0.08997917"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","164","-0.009999037","-0.001452259","0.0780077"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","165","0.008008534","0.0069452934","0.07681179"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","166","0.016430533","0.030947763","0.08040333"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","167","0.0043784417","0.034505315","0.07800865"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","168","7.6444773E-4","0.02852574","0.08040333"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","169","8.062343E-4","0.008197609","0.07322025"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","170","0.009227185","0.004599657","0.07800865"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","171","-3.6726217E-","0.023668952","0.07082558"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","172","0.0067338813","0.033140212","0.08997822"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","173","0.0067682355","0.02111676","0.07441616"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","174","-0.003961129","0.011452343","0.07920456"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","175","-0.003911112","0.0030601658","0.085188866"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","176","0.008048121","0.012634743","0.08040047"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","177","0.011496284","0.03288605","0.06723118"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","178","0.0054861363","0.025595993","0.069625854"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","179","-0.006498425","0.01825729","0.0792017"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","180","-0.006443841","0.0026263967","0.068427086"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","181","0.01036045","0.009907726","0.07201862"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","182","0.010280808","0.020661958","0.067230225"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","183","-4.4982764E-","0.027753577","0.0744133"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","184","-4.6315836E-","0.015752632","0.074412346"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","185","-0.002805216","-0.002148084","0.08279228"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","186","-0.001612785","0.0037912466","0.07560921"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","187","0.0019743731","0.015779298","0.07561016"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","188","0.016324855","0.028883107","0.07321453"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","189","-0.010076097","0.0072827227","0.07919979"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","190","-0.008878819","-0.004595794","0.07800293"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","191","0.007817931","0.009867191","0.07082176"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","192","0.009067126","0.026695631","0.08159542"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","193","0.0018749496","0.026626695","0.073215485"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","194","-0.002919755","0.018237282","0.0744133"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","195","6.061995E-4","0.0038763545","0.0744133"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","196","0.008975409","0.011119999","0.0696249"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","197","-6.112226E-4","0.031448442","0.067230225"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","198","0.006673661","0.027986359","0.08039951"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","199","0.0054613114","0.019517493","0.0744133"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","200","0.0055042645","0.010091212","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","201","-0.010123795","0.0017700717","0.07920265"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","202","-0.001747717","0.011292495","0.076807976"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","203","0.011410304","0.022005338","0.075611115"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","204","-5.1229354E-","0.023121025","0.07680702"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","205","-0.011168582","0.010117408","0.08039951"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","206","-0.011161401","0.0028731786","0.06603432"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","207","0.008053852","0.008943021","0.075611115"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","208","0.008049227","0.023312327","0.07800484"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","209","0.0056461953","0.029215522","0.070822716"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","210","-0.007465323","0.030371744","0.06842804"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","211","0.00456101","-0.003089968","0.06363964"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","212","0.0022202942","0.0064834766","0.064837456"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","213","0.0058026165","0.0208993","0.07800484"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","214","0.008174852","0.025663394","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","215","0.008209574","0.024432253","0.06363964"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","216","-0.003781120","4.7621503E-4","0.06603432"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","217","-0.010973532","0.011238374","0.076807976"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","218","0.010497292","0.008853424","0.07920265"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","219","0.014124629","0.01968674","0.07920265"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","220","0.0021306206","0.0232674","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","221","-0.002617511","0.01972251","0.06603527"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","222","0.004535702","6.7530945E-4","0.06962776"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","223","0.010504968","0.019768536","0.07082367"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","224","0.005686626","0.025791254","0.06842899"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","225","0.0056554475","0.03412588","0.06962681"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","226","0.005622856","0.020912796","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","227","-0.001584365","0.0053276494","0.076807976"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","228","-0.005133801","5.328916E-4","0.07321644"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","229","-0.005086960","0.020858027","0.07321644"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","230","0.012916319","0.029222228","0.076807976"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","231","0.0057588904","0.024380345","0.06603432"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","232","-0.006175577","0.0053282827","0.075611115"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","233","0.0021977746","4.9202144E-4","0.075611115"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","234","0.009359477","0.014918007","0.082793236"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","235","0.009334298","0.013717886","0.08039951"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","236","0.0020683715","0.030393112","0.06723118"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","237","0.0044361586","0.013671372","0.075611115"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","238","0.0044132886","0.0077425875","0.06124592"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","239","0.001933276","0.020898595","0.075611115"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","240","0.009085466","0.034024492","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","241","0.007855372","0.014893334","0.06842804"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","242","-0.014905101","0.010024369","0.07441425"
"samsung_SM-A405FN","2021_12_05_11_34_32","1","243","-0.002957499","4.4557825E-4","0.06363964"
